lead_id,metadata_json,contact_email,revenue_usd,region
1,"{""source"":""organic"",""score"":87}",alice.j@acme-corp.com,1200,north
2,"{""source"":""organic"",""score"":72}",bob.smith@techcorp.io,500,north
3,"{""source"":""organic"",""score"":91}",carol.white@globalinc.com,800,SOUTH
4,"{""source"":""organic"",""score"":65}",dan.jones@startup.co,400,SOUTH
5,"{""source"":""organic"",""score"":78}",emma.davis@ventures.net,600,East
6,"{""source"":""organic"",""score"":83}",frank.lee@enterprise.org,900,East
7,"{""source"":""organic"",""score"":69}",grace.kim@corp.com,500,WEST
8,"{""source"":""organic"",""score"":88}",henry.park@solutions.io,700,WEST
9,"{""source"":""referral"",""score"":92}",iris.chen@refer.net,1100,north
10,"{""source"":""referral"",""score"":76}",james.wu@network.co,900,north
11,"{""source"":""referral"",""score"":81}",kate.taylor@contacts.com,700,SOUTH
12,"{""source"":""referral"",""score"":67}",liam.brown@share.io,300,SOUTH
13,"{""source"":""referral"",""score"":73}",mia.johnson@recommend.net,400,East
14,"{""source"":""referral"",""score"":85}",noah.wilson@connect.co,600,East
15,"{""source"":""referral"",""score"":79}",olivia.moore@friends.com,500,WEST
16,"{""source"":""referral"",""score"":84}",peter.harris@network.io,500,WEST
17,"{""source"":""paid"",""score"":88}",quinn.martin@ads.com,1300,north
18,"{""source"":""paid"",""score"":71}",rachel.thompson@ppc.io,200,north
19,"{""source"":""paid"",""score"":93}",sam.garcia@campaigns.net,600,SOUTH
20,"{""source"":""paid"",""score"":68}",tina.martinez@paid.co,400,SOUTH
21,"{""source"":""paid"",""score"":77}",uma.robinson@ads.net,800,East
22,"{""source"":""paid"",""score"":82}",victor.clark@ppc.com,700,East
23,"{""source"":""paid"",""score"":64}",wendy.rodriguez@sem.io,300,WEST
24,"{""source"":""paid"",""score"":89}",xavier.lewis@paid.net,900,WEST
25,"{""source"":""direct"",""score"":86}",yara.lee@direct.com,1000,north
26,"{""source"":""direct"",""score"":75}",zoe.walker@visits.io,500,north
27,"{""source"":""direct"",""score"":74}",adam.hall@direct.net,300,SOUTH
28,"{""source"":""direct"",""score"":90}",bella.allen@organic.co,700,SOUTH
29,"{""source"":""direct"",""score"":80}",carlos.young@direct.com,600,East
30,"{""source"":""direct"",""score"":83}",diana.king@visits.net,400,East
31,"{""source"":""direct"",""score"":95}",evan.wright@direct.io,800,WEST
32,"{""source"":""direct"",""score"":70}",faye.scott@visits.co,200,WEST
33,"{""source"":""organic"",""score"":99}",admin@analytics-platform.io,50000,north
34,"{""source"":""paid"",""score"":98}",system@data-pipeline.com,45000,East
